cantor;codigo;musicas
365;6549;São Paulo
1 Kilo;50001;Deixe Me Ir
14 Bis;50003;Espanhola
14 Bis;1039;Bola De Meia Bola De Gude
14 Bis;3755;Linda Juventude
14 Bis;6074;Planeta Sonho
14 Bis;6197;Todo Azul Do Mar
14 Bis;7392;Natural
14 Bis;7693;Romance
14 Bis;9556;Uma Velha Canção Rock'N'Roll
14 Bis;17826;NOVA MANHA
5 A Seco - Maria Gadú;15225;Em Paz
A Banda Mais Bonita Da Cidade;2748;Oração
A Banda Mais Bonita Da Cidade;15450;Canção Pra Não Voltar
A Bela E A Fera;72626;Sentimentos
A Cor Do Som;6402;Abri A Porta
A Cor Do Som;7175;Menino Deus
A Cor Do Som;7480;Zanzibar
A Cor Do Som;15200;Viva
A Cor do Som;17247;SEMENTE DO AMOR
A Molecada;50022;A Barata E Marcha Soldado
A Molecada;50023;Fui Morar Numa Casinha
A Molecada;50024;O Pato Pateta
A Molecada;50025;Samba Lele
A Molecada;50026;Unidunite
A Molecada;50027;É De Chocolate
A Pequena Sereia;72627;Aqui No Mar
A Pequena Sereia;72628;Parte Do Seu Mundo
A Turma Da Mônica;7548;Ser Crianca É Bom
A Turma Do Balão Magico;50028;É Tão Lindo
A Turma Do Balão Mágico;50029;Lindo Balão Azul
A Turma Do Balão Mágico;50030;Super Fantástico
A Turma Do Balão Mágico;66001;Se Enamora
A Turma Do Balão Mágico;72629;A Galinha Magricela  + Back Vocal
A Vigília;5608;Estamos Aqui
A Vigília;5614;Jeová É O Teu Cavaleiro
A Vigília;5617;Jesus Te Entronizamos
A Vigília;5636;Renova-Me
A Zorra;9574;A Cor Da Esperança
Abba;30005;Waterloo
Abel E Caim;66002;Natureza
Abel E Caim;66003;Santa Luzia
Abelhudos;1804;As Crianças E Os Animais
Abertura De Ano Novo;54796;Marcas Do Que Se Foi
Abílio Farias;1790;Vou Fechar O Cabaré
Abílio Farias;15049;Coração Indeciso
Abílio Farias;15130;O Genro Odiado
Abílio Farias;73225;Mulher Dificil O Homem Gosta
Abraão E Barrabás;66004;Eu Te Amo Tanto
Absyntho;50035;Ursinho Blau Blau
Absyntho;72630;Palavra Mágica
Absyntho;6355;Só A Lua
Acabou La Tequila;76370;Movimento
Acacio;50040;Do Meu Jeito
Acacio;66005;Não Me Perdoei
Acacio;73226;Noite Sem Sono
Acácio;66006;Porque Homem Não Chora
Acácio;72180;Recompensa De Um Milhão
Acácio;72181;Romântico Anônimo
Acácio;74977;Cola Teu Corpo No Meu
Acácio;74978;Insegura
Acácio;74979;Jejum De Amor
Acácio;74980;Juras De Amor
Acácio;74981;Mente Pra Mim
Acácio;74982;Nós Dois Online
Acácio;74983;Onze E Meia
Acácio;74984;Quando Você Some Assim
Acácio;74985;Só Cama
Acácio O Ferinha Da Bahia;72631;Do Meu Jeito
Acácio O Ferinha Do Forró;73652;Eu Quero Um Amor
Academia Da Fama;50041;A Lenda
Academia Da Fama;50042;Assim Caminha A Humanidade
Academia Da Fama;50043;Azul Da Cor Do Mar
Academia Da Fama;50044;Cheia De Charme
Academia Da Fama;50045;Coleção
Academia Da Fama;50046;Como Vai Você
Academia Da Fama;50047;Dom Verdadeiro
Academia Da Fama;50048;Eu Sei Que Vou Te Amar
Academia Da Fama;50049;Gostava Tanto De Você
Academia Da Fama;50050;O Segundo Sol
Academia Da Fama;50051;Olhos Coloridos
Academia Da Fama;50052;Por Você
Academia Da Fama;50053;Simples Desejo
Academia Da Fama;50054;Sá Marina
Academia Da Fama;54799;Caçador De Mim
Academia Da Fama;54800;Coisa Mais Linda
Acustico D3;72179;Casa Comigo
Adair Cardoso;1710;Que Se Dane O Mundo
Adair Cardoso E Claudia Leitte;66007;Enamorado
Adalberto E Adriano;54806;Capim Mexeu Paú Na Preá
Adalberto E Adriano;54807;Comendo Poeira
Adalberto E Adriano;54808;Culpados
Adalberto E Adriano;54810;Sou Solteiro
Adalberto E Adriano;66008;Noite De Núpcias
Adalberto E Adriano;66009;Você Só Me Faz Feliz
Adalberto E Adriano;3726;Separação
Adalberto E Adriano;75358;Atitude
Adelino Nascimento;72182;Traga Ela Passarinho
Adelino Nascimento;74252;Não Toque Esta Música
Adelino Nascimento;74352;Garota Proibida
Adelino Nascimento;75359;Adeus Ingrata
Adelmario Coelho;72183;Feitiço De Mulher
Adelmario Coelho;72633;A Solteirona
Adelmario Coelho;72634;Canoeiro
Adelmario Coelho;72635;Coração Sem Dono
Adelmario Coelho;72636;Delicias De Amor
Adelmario Coelho;72637;O Machão Chorou
Adelmario Coelho;72638;Paixão Proibida
Adelmario Coelho;72639;Pinga Boa Dá Fogo
Adelmario Coelho;72640;Pinga À Luz De Vela
Adelmario Coelho;72641;Sou Mais Selvagem
Adelmario Coelho;72642;Só Dou Carona Pra Quem Ja Deu Pra Mim
Adelmario Coelho;72643;Tapete Da Sala
Adelmario Coelho;72644;Vacina Do Amor
Adelmario Coelho;72645;Velho Gala
Adelmario Coelho;72646;Água No Leite
Adhemar De Campos;72184;Ele É Exaltado
Adhemar De Campos (Comunidade Da Graça);2986;Nosso General
Adilson Ramos;54811;Beija Me Muito
Adilson Ramos;54812;Sonhar Contigo
Adilson Ramos;66010;Torturas De Amor
Adilson Ramos;73653;A Chuva Me Lembrou Você
Adilson Ramos;73654;Fim De Festa
Adilson Ramos;73655;Matinê
Adilson Ramos;73656;O Relógio
Adilson Ramos;74253;Só Liguei Porque Te Amo
Adilson Ramos;74752;Solidão
Adílson Ramos;6982;Sonhar Contigo
Adilson Ribeiro;74753;Baby Baby
Adoniran Barbosa;50068;Samba Do Arnesto
Adoniran Barbosa;50069;Tiro Ao Alvaro
Adoniran Barbosa;54814;Trem Das Onze
Adoniran Barbosa;7062;As Mariposas
Adoniran Barbosa;16322;Apaga O Fogo Mané
Adoração E Adoradores;7782;Faz Chover
Adoração E Adoradores;7887;Vim Para Adorar-Te
Adriana;66011;Pra Sempre Vou Te Amar
Adriana;9466;I Love You Baby
Adriana;74254;Combinado Assim
Adriana;74255;O Amor Que Existe Em Mim
Adriana;74256;Quando Você Partir
Adriana Arydes;77276;Zaqueu E Jesus
Adriana Calcanhoto;50076;Medo De Amar
Adriana Calcanhoto;1119;Seu Pensamento
Adriana Calcanhoto;1297;Maresia
Adriana Calcanhoto;1581;Canção De Novela
Adriana Calcanhoto;2798;Metade
Adriana Calcanhoto;4138;Vambora
Adriana Calcanhoto;4160;Mais Feliz
Adriana Calcanhoto;4161;Mentiras
Adriana Calcanhoto;6126;Devolva-Me
Adriana Calcanhoto;6573;Justo Agora
Adriana Calcanhoto;6822;Fico Assim Sem Você
Adriana Calcanhoto;7648;Naquela Estação
Adriana Calcanhoto;7661;Outra Vez
Adriana Calcanhoto;7668;Pelos Ares
Adriana Calcanhoto;9450;Esquadros
Adriana Calcanhoto;9846;Mulher Sem Razão
Adriana Calcanhoto;16605;Era Pra Ser
Adriana Calcanhoto;17694;INVERNO
Adriana Calcanhotto;54817;Fico Assim Sem Você
Adriana Marques;50081;Deus Poderoso
Adriana Marques;2408;Amor Perfeito
Adriana Ribeiro;66012;Descontrole
Adriana Ribeiro;66013;E Agora
Adriana Ribeiro E Luiz Carlos;66014;Sempre Sou Eu
Adriana Viola;66015;Beija
Adriana Viola;66016;Praias Da Solidão
Adrielle Lopes;77277;Exaltado
Adryana E A Rapaziada;4458;Só Faltava Você
Adryana E A Rapaziada;6035;Tudo Passa
Adryana E A Rapaziada;6121;Amor Pra Valer
Adryana E A Rapaziada;6257;Fim De Noite
Adryana E A Rapaziada;6294;Eu Te Amo (And I Love Her)
Adryana Ribeiro;1490;Saudade Vem
Adryana Ribeiro;3789;E Agora
Adryana Ribeiro-Luiz Carlos;3390;Sempre Sou Eu
Adson E Alana;50083;Olha Mas Não Pega
Adson E Alana;50084;Sabe De Nada Inocente
Adson E Alana;54823;Como Num Filme
Adson E Alana;66017;A Menininha Cresceu
Adson E Alana;66018;Anjinho
Adson E Alana;66019;Minha Cara De Preocupação
Adson E Alana;66020;Sabonete De Motel
Adson E Alana E Edy Lemond;66021;Faço Tudo Por Você
Adson E Alana E Pedro Paulo E Alex;50085;Pegada Forte
Adson E Alana Part.Edy Lemond;66022;Faço Tudo Por Você
Afonso Nigro;66023;Talvez Seja Amor
Afrodisíaco;7621;Ja É
Afrodite Se Quiser;1434;O Que Que Ela Tem Que Eu Não Tenho
Agepe;54826;De Amor É Bom
Agepe;54827;De Todas As Formas
Agepe;66024;Cama E Mesa
Agepe;66025;Deixa Eu Te Amar
Agepe;66026;Me Leva
Agepe;66027;No Calor Do Teu Amor
Agepê;54828;Cama E Mesa
Agepê;54830;Ela Não Gosta De Mim
Agepê;54831;Feira De Mangaio
Agepê;54837;No Calor Do Teu Amor
Agepê;1455;Lá Vem O Trem
Agepê;1535;Ninguém Faz Amor Como Você
Agepê;3848;Moro Onde Não Mora Ninguém
Agepê;3883;Moça Criança
Agepê;6454;Deixa Eu Te Amar
Agepê;6938;Menina De Cabelos Longos
Agepê;7328;De Amor É Bom
Agepê;7332;De Todas As Formas
Agepê;7381;Me Leva
Agepê;74754;Fogo No Forró
Aggeu Marques;15178;Máquina Do Tempo
Agnaldo Rayol;72649;A Praia
Agnaldo Rayol;3737;A Praia
Agnaldo Rayol;3739;Amigos Para Sempre
Agnaldo Rayol;6303;O Princípio E O Fim
Agnaldo Rayol;6362;Ave Maria No Morro
Agnaldo Rayol;15521;Acorrentados (Encadenados)
Agnaldo Rayol;15853;Não Volto Mais
Agnaldo Rayol;73577;O Amor É Tudo
Agnaldo Rayol;73578;O Fim
Agnaldo Rayol;73579;Tua Voz
Agnaldo Timoteo;66028;Meu Grito
Agnaldo Timóteo;50101;Tristeza Danada
Agnaldo Timóteo;54842;Eu Vou Sair Pra Buscar Você
Agnaldo Timóteo;54846;Negra Angela
Agnaldo Timóteo;54847;Orgulho
Agnaldo Timóteo;66029;Flor Mamãe
Agnaldo Timóteo;66030;Foi Deus
Agnaldo Timóteo;72650;Deixe-Me Outro Dia Menos Hoje
Agnaldo Timóteo;72651;Dona Do Meu Mundo
Agnaldo Timóteo;72652;Último Telefonema
Agnaldo Timóteo;1688;Mamãe Estou Tão Feliz
Agnaldo Timóteo;4370;Quem É
Agnaldo Timóteo;4399;Meu Grito
Agnaldo Timóteo;6503;Os Verdes Campos Da Minha Terra
Agnaldo Timóteo;6884;A Noiva
Agnaldo Timóteo;6947;Não Mereço Você
Agnaldo Timóteo;6959;Os Brutos Também Amam
Agnaldo Timóteo;7166;Livre
Agnaldo Timóteo;7282;A Casa De Irene
Agnaldo Timóteo;7283;A Casa Do Sol Nascente
Agnaldo Timóteo;7287;A Galeria Do Amor
Agnaldo Timóteo;15621;Quem Será
Agnaldo Timóteo;73580;A Hora Do Amor
Agnaldo Timóteo;73581;Etiquetas
Agnaldo Timóteo;73582;Eu Te Darei Bem Mais
Agnaldo Timóteo;73583;Não Te Amo Mais
Agnaldo Timóteo;73584;Obrigado Querida
Agnaldo Timóteo;17146;ETIQUETAS
Agnaldo Timóteo;74152;Poema
Agnaldo Timóteo;74153;Siga Em Paz
Agnaldo Timóteo;74154;Sonho Lindo
Agnaldo Timóteo;75208;Amor Proibido
Agnaldo Timóteo;75209;Eu Sou Aquele
Agnaldo Timóteo;75210;Ontem
Agnela;1150;Podia Ser
Agostinho Dos Santos;4221;A Felicidade
Agostinho Dos Santos;7301;Aqueles Olhos Verdes
Agostinho Dos Santos;9695;Manhã De Carnaval
